COMI (COMI),,,,,,,,,,,,,,,,,,,,,,,,,
Financial Statements,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in EGP Millions unless otherwise stated,,,,,,,,,,,,,,,,,,,,,,,,,
Generated: 1/26/2026,,,,,,,,,,,,,,,,,,,,,,,,,

,FY 2020,FY 2020,FY 2021,FY 2021,FY 2021,FY 2021,FY 2021,FY 2022,FY 2022,FY 2022,FY 2022,FY 2022,FY 2023,FY 2023,FY 2023,FY 2023,FY 2023,FY 2024,FY 2024,FY 2024,FY 2024,FY 2024,FY 2025,FY 2025,FY 2025

═══════════════════════════════════════════════════════════════,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME STATEMENT,,,,,,,,,,,,,,,,,,,,,,,,,
═══════════════════════════════════════════════════════════════,,,,,,,,,,,,,,,,,,,,,,,,,
REVENUE,,,,,,,,,,,,,,,,,,,,,,,,,
    Revenue,"6,139","23,610","27,042","6,094","6,618","7,099","7,231","9,255","7,874","9,157","10,179","36,465","13,108","16,113","58,498","14,616","14,662","28,946","25,178","114,754","35,373","25,257","37,319","29,352","28,383"
    Revenues Before Loan Losses,"7,295","28,629","28,722","6,796","6,936","7,403","7,588","9,216","7,986","9,381","11,466","38,050","14,053","16,147","62,768","17,669","14,900","29,724","26,871","119,278","36,794","25,888","29,684","28,934","28,467"
    Net Interest Income,"6,342","25,223","25,026","5,678","6,058","6,477","6,813","6,755","7,028","8,089","9,185","31,057","10,917","13,844","53,164","15,349","13,054","25,505","24,170","91,259","18,801","22,783","27,344","25,966","25,409"

PRETAX INCOME,,,,,,,,,,,,,,,,,,,,,,,,,
  Pretax Income,"3,997","15,236","18,833","4,089","4,546","5,344","4,854","6,142","5,183","6,357","6,259","23,941","8,975","11,610","41,653","10,047","11,022","18,514","20,219","77,136","17,474","20,928","37,031","23,558","22,702"

NET INCOME,,,,,,,,,,,,,,,,,,,,,,,,,
  Net Income,"2,892","10,238","13,272","2,873","3,192","3,812","3,395","4,254","3,511","4,408","3,941","16,114","6,065","8,353","29,635","7,229","7,988","12,848","14,801","55,196","11,924","15,623","28,754","16,714","16,632"
    Net Income to Common,"2,610","9,193","12,024","2,587","2,890","3,378","3,168","3,758","3,194","3,922","3,527","14,402","5,476","6,719","25,777","6,328","7,253","12,044","13,209","49,707","10,752","14,163","26,998","14,880","14,687"

PER SHARE DATA,,,,,,,,,,,,,,,,,,,,,,,,,
    EPS (Basic),0.8,2.82,3.66,0.79,0.88,1.03,0.97,1.14,0.97,1.19,1.07,4.36,1.64,2.01,7.73,1.9,1.96,3.61,3.94,14.9,3.2,4.22,8.04,4.43,4.39
    EPS (Diluted),0.79,2.8,3.63,0.78,0.88,1.02,0.94,1.13,0.95,1.17,1.05,4.31,1.62,1.99,7.63,1.87,1.96,3.57,3.9,14.72,3.18,4.17,7.96,4.4,4.35
    Dividend Per Share,,,0.818,,,,0.818,,,,0.489,0.489,,,0.5,0.5,,,,,,,,,

GROWTH RATES (%),,,,,,,,,,,,,,,,,,,,,,,,,
